product_id,product_name,category,subcategory,brand,revenue,gross_profit,gross_margin_pct,units_sold,total_orders,returned_orders,return_amount,return_rate_pct,discount_amount,discount_rate_pct
PROD-0077,CoreMax Men Item 77,Fashion,Men,CoreMax,2404.150000000001,1094.9299999999998,0.45543331322920755,242,137,12,207.26000000000002,0.08759124087591241,214.84,0.08203162287752146
PROD-0158,NovaTech Computers Item 158,Electronics,Computers,NovaTech,85917.99000000002,39733.850000000006,0.4624625180360946,278,168,13,6542.78,0.07738095238095238,7735.739999999999,0.08259937965097595
PROD-0134,StyleCraft Women Item 134,Fashion,Women,StyleCraft,3998.430000000002,1923.2800000000002,0.48100879595241114,245,148,14,284.19999999999993,0.0945945945945946,286.65999999999985,0.06689707800769645
PROD-0130,BrightLife Footwear Item 130,Sports,Footwear,BrightLife,92681.36000000002,42179.35999999999,0.45510078833543216,285,154,7,4519.700000000001,0.045454545454545456,6099.680000000003,0.06174950172624222
PROD-0024,HomePro Smart Devices Item 24,Electronics,Smart Devices,HomePro,63576.730000000025,29937.930000000008,0.4708944609136078,260,142,9,4578.0,0.06338028169014084,4209.300000000001,0.0620968656816161
PROD-0020,HomePro Audio Item 20,Electronics,Audio,HomePro,91485.21000000006,44307.98999999998,0.48431861281184085,237,124,12,9840.34,0.0967741935483871,5254.1900000000005,0.054312823937299574
PROD-0057,StyleCraft Fitness Item 57,Sports,Fitness,StyleCraft,91905.41999999998,40583.82,0.44158244421275705,220,126,15,11329.43,0.11904761904761904,7389.580000000002,0.07442046427312554
PROD-0131,UrbanLine Women Item 131,Fashion,Women,UrbanLine,89511.08999999994,42448.199999999975,0.4742228030068677,259,138,16,9048.369999999999,0.11594202898550725,5455.229999999999,0.05744383903682906
PROD-0026,BrightLife Fitness Item 26,Sports,Fitness,BrightLife,52901.15999999998,24217.859999999997,0.457794498268091,230,132,7,3013.7900000000004,0.05303030303030303,4084.249999999999,0.07167185425181634
PROD-0081,CoreMax Cookware Item 81,Home & Kitchen,Cookware,CoreMax,73702.13000000002,35250.74000000001,0.47828658411907504,229,128,14,7383.31,0.109375,6483.980000000001,0.0808616355126842
PROD-0101,CoreMax Fitness Item 101,Sports,Fitness,CoreMax,52402.13,24374.32999999999,0.4651400620547293,230,138,10,3503.4500000000003,0.07246376811594203,4632.09,0.08121597875801584
PROD-0055,UrbanLine Storage Item 55,Home & Kitchen,Storage,UrbanLine,98433.97999999997,43549.39999999997,0.44242242363866613,249,134,11,8106.749999999999,0.08208955223880597,9243.900000000007,0.0858477154267897
PROD-0140,FitZone Men Item 140,Fashion,Men,FitZone,14415.530000000006,6863.090000000001,0.476090022357832,222,118,9,1425.6,0.07627118644067797,1178.87,0.0755957266711127
PROD-0168,StyleCraft Haircare Item 168,Beauty,Haircare,StyleCraft,91464.89,42223.71999999999,0.46163855879562077,239,134,9,5415.6,0.06716417910447761,6327.869999999999,0.06470693740518213
PROD-0167,UrbanLine Outdoor Item 167,Sports,Outdoor,UrbanLine,37539.529999999984,17189.129999999997,0.45789411854650297,280,155,14,2470.42,0.09032258064516129,3178.2000000000003,0.07805444949902658
PROD-0008,StyleCraft Skincare Item 8,Beauty,Skincare,StyleCraft,86266.40000000001,41087.00000000002,0.476280452180687,217,127,10,6405.539999999999,0.07874015748031496,7901.759999999998,0.08391116487781011
PROD-0151,StyleCraft Haircare Item 151,Beauty,Haircare,StyleCraft,5742.08,2634.920000000001,0.4588790124832815,274,161,8,306.43,0.049689440993788817,453.3099999999999,0.07316892076205048
PROD-0073,BrightLife Smart Devices Item 73,Electronics,Smart Devices,BrightLife,78577.79999999997,36902.68000000001,0.4696323898098448,257,137,11,6172.820000000001,0.08029197080291971,6107.560000000001,0.07212061211052301
PROD-0037,UrbanLine Appliances Item 37,Home & Kitchen,Appliances,UrbanLine,75633.66000000003,35685.66,0.47182246634633296,240,132,8,3513.8,0.06060606060606061,5772.089999999999,0.07090518790134602
PROD-0078,BrightLife Outdoor Item 78,Sports,Outdoor,BrightLife,53294.95000000003,24963.43,0.4684014151434608,256,144,6,2079.3599999999997,0.041666666666666664,4132.000000000003,0.07195228024472837
PROD-0085,UrbanLine Fragrance Item 85,Beauty,Fragrance,UrbanLine,34453.849999999984,15970.409999999998,0.4635304907869514,248,139,15,4052.5700000000006,0.1079136690647482,2394.7900000000013,0.06498991550298742
PROD-0053,UrbanLine Haircare Item 53,Beauty,Haircare,UrbanLine,3283.4099999999994,1579.8900000000008,0.4811735360494124,234,132,14,275.44,0.10606060606060606,238.26999999999995,0.067658049567252
PROD-0175,CoreMax Audio Item 175,Electronics,Audio,CoreMax,79258.65000000001,36019.41,0.4544539933496218,198,124,8,2823.31,0.06451612903225806,6960.8700000000035,0.08073426991938722
PROD-0145,StyleCraft Equipment Item 145,Sports,Equipment,StyleCraft,5794.569999999998,2739.5699999999997,0.4727822772008968,235,139,8,218.22,0.05755395683453238,439.1,0.07044004575153963
PROD-0035,StyleCraft Audio Item 35,Electronics,Audio,StyleCraft,75956.32999999997,35082.53,0.4618776341616296,242,134,10,7813.54,0.07462686567164178,5792.090000000001,0.07085262320666261
PROD-0132,FitZone Outdoor Item 132,Sports,Outdoor,FitZone,28081.009999999995,13172.439999999997,0.4690871161685424,257,146,15,2916.9100000000003,0.10273972602739725,2161.119999999999,0.07146057503224806
PROD-0105,HomePro Cleaning Item 105,Home & Kitchen,Cleaning,HomePro,101892.16000000005,48911.67999999999,0.48003379259012635,216,141,6,3323.3299999999995,0.0425531914893617,5815.930000000001,0.05399715100323477
PROD-0011,HomePro Haircare Item 11,Beauty,Haircare,HomePro,38936.01000000001,18554.04,0.4765264853794725,213,123,8,2957.2299999999996,0.06504065040650407,3011.4799999999996,0.07179166143194737
PROD-0095,StyleCraft Makeup Item 95,Beauty,Makeup,StyleCraft,92375.36999999998,42240.01999999999,0.45726496142857126,265,154,11,6503.209999999999,0.07142857142857142,7080.800000000001,0.07119518075148079
PROD-0100,FitZone Skincare Item 100,Beauty,Skincare,FitZone,104532.06999999996,50385.52999999999,0.48201025771325495,259,141,7,6546.219999999999,0.04964539007092199,6611.739999999999,0.059488153231385524
PROD-0179,UrbanLine Women Item 179,Fashion,Women,UrbanLine,46521.02000000001,22253.259999999987,0.47834849708798266,218,124,10,2923.4500000000007,0.08064516129032258,3552.3,0.07094197069417407
PROD-0121,PureGlow Accessories Item 121,Fashion,Accessories,PureGlow,47293.53999999999,21709.66000000001,0.4590407061937003,229,137,14,5007.620000000001,0.10218978102189781,4043.02,0.07875517954455852
PROD-0174,PureGlow Men Item 174,Fashion,Men,PureGlow,10829.109999999997,5001.969999999999,0.4619003777780446,198,115,10,1001.49,0.08695652173913043,942.8800000000001,0.08009520905131592
PROD-0088,PureGlow Skincare Item 88,Beauty,Skincare,PureGlow,44717.33999999998,20319.680000000004,0.4544026992661015,229,132,13,4508.82,0.09848484848484848,3627.949999999999,0.07504247052815279
PROD-0094,PureGlow Equipment Item 94,Sports,Equipment,PureGlow,106564.31999999998,51708.240000000005,0.4852303285001961,244,142,6,4794.45,0.04225352112676056,5025.959999999999,0.045039406657999256
PROD-0156,PureGlow Accessories Item 156,Fashion,Accessories,PureGlow,32266.390000000003,15329.749999999998,0.47509963153609674,224,130,11,2955.33,0.08461538461538462,2862.08,0.08147465574219431
PROD-0017,StyleCraft Fragrance Item 17,Beauty,Fragrance,StyleCraft,19273.070000000014,9274.52,0.4812165368568678,255,142,10,1389.3699999999997,0.07042253521126761,1393.3300000000002,0.06742006348469012
PROD-0027,FitZone Shoes Item 27,Fashion,Shoes,FitZone,7370.450000000003,3187.0299999999993,0.43240643379983557,218,134,7,355.12,0.05223880597014925,839.89,0.10229661621808597
PROD-0092,HomePro Computers Item 92,Electronics,Computers,HomePro,99882.88999999997,47330.539999999986,0.47386033784164633,261,148,13,8989.849999999999,0.08783783783783784,8672.649999999998,0.07989136252281552
PROD-0084,PureGlow Accessories Item 84,Fashion,Accessories,PureGlow,47942.520000000004,22896.590000000004,0.47758419874466346,221,131,6,2347.4300000000003,0.04580152671755725,3438.62,0.06692377786868879
PROD-0118,BrightLife Men Item 118,Fashion,Men,BrightLife,3165.9000000000005,1456.7999999999993,0.46015351084999495,211,119,4,109.38,0.03361344537815126,257.0299999999999,0.07509063872179682
