store_id,store_name,city,region,store_type,order_month,revenue,gross_profit,gross_margin_pct,units_sold,total_orders,returned_orders,return_amount,return_rate_pct,revenue_target,profit_target,revenue_target_achievement_pct,profit_target_achievement_pct
STORE-021,Mansoura Store 21,Mansoura,Central,Outlet,2025-09-01,25928.650000000012,11658.439999999999,0.4496354418760712,135,72,3,1068.6100000000001,0.041666666666666664,505440.39,111368.07,0.05129912550122876,0.10468386495339281
STORE-011,Aswan Store 11,Aswan,North,Physical Store,2025-09-01,37640.25,17253.230000000007,0.4583718227163743,149,81,4,2005.86,0.04938271604938271,231481.91,63746.41,0.1626055789845522,0.27065414350392447
STORE-021,Mansoura Store 21,Mansoura,Central,Outlet,2025-02-01,24332.170000000006,11251.499999999998,0.4624125180779189,100,61,6,5597.7,0.09836065573770492,251789.77,81218.81,0.09663684906658443,0.13853317969076373
STORE-020,Tanta Store 20,Tanta,West,Physical Store,2025-06-01,21937.59,10443.919999999998,0.4760741722313161,97,52,4,1550.82,0.07692307692307693,415803.36,96298.66,0.05275953037031736,0.10845343019310963
STORE-017,Mansoura Store 17,Mansoura,South,Online Fulfillment Center,2025-04-01,25127.150000000005,12736.789999999997,0.5068935394583148,101,59,4,1881.66,0.06779661016949153,251479.82,77653.35,0.0999171623393082,0.16402112722760828
STORE-011,Aswan Store 11,Aswan,North,Physical Store,2025-10-01,37555.93999999999,18091.060000000005,0.48170968427364647,156,95,4,1067.6999999999998,0.042105263157894736,422778.24,115368.66,0.08883129841308765,0.15681087047383582
STORE-014,Port Said Store 14,Port said,North,Online Fulfillment Center,2025-04-01,31973.95,15303.980000000001,0.4786390170748375,130,74,4,3119.06,0.05405405405405406,228463.4,72309.85,0.1399521761472516,0.21164447167294637
STORE-008,Hurghada Store 8,Hurghada,West,Outlet,2025-07-01,35361.44000000001,16808.64,0.4753381084028251,138,81,9,5663.32,0.1111111111111111,463763.91,164745.52,0.07624879650510108,0.10202790339913341
STORE-027,Giza Store 27,Giza,North,Outlet,2025-07-01,25123.68,10560.57,0.4203432777363825,114,58,4,3727.75,0.06896551724137931,273188.13,88370.7,0.09196475703391652,0.11950307058787585
STORE-009,Port Said Store 9,Port said,West,Online Fulfillment Center,2025-05-01,31251.34,14530.669999999998,0.46496150245077483,131,73,4,1136.8400000000001,0.0547945205479452,250477.56,62752.45,0.12476702503809124,0.2315554213421149
STORE-016,Port Said Store 16,Port said,South,Online Fulfillment Center,2025-10-01,27916.84,12813.119999999997,0.4589745830831855,123,72,3,2031.81,0.041666666666666664,382237.82,90854.7,0.07303526375281232,0.1410286974696961
STORE-021,Mansoura Store 21,Mansoura,Central,Outlet,2025-10-01,33271.02999999999,14627.049999999997,0.4396332184486023,152,82,7,2760.83,0.08536585365853659,385435.55,108823.51,0.08632060535153022,0.134410753705702
STORE-021,Mansoura Store 21,Mansoura,Central,Outlet,2025-05-01,26445.370000000006,12079.869999999999,0.4567858192190163,120,71,6,2856.98,0.08450704225352113,385188.25,106296.78,0.0686557027635189,0.11364285917221574
STORE-021,Mansoura Store 21,Mansoura,Central,Outlet,2025-11-01,24997.750000000004,11520.64,0.46086707803702326,109,66,2,1277.08,0.030303030303030304,251125.63,73390.13,0.09954280652277508,0.15697805685859936
STORE-026,Aswan Store 26,Aswan,Central,Outlet,2025-08-01,25557.22,12517.849999999999,0.4897970123511085,106,68,4,1283.6799999999998,0.058823529411764705,280700.06,78586.74,0.09104814583937033,0.15928705020719777
STORE-015,Luxor Store 15,Luxor,East,Physical Store,2025-07-01,30998.72,13641.700000000003,0.4400730094661974,129,72,4,1098.1100000000001,0.05555555555555555,243656.36,74694.9,0.12722311044948714,0.18263228145428942
STORE-024,Zagazig Store 24,Zagazig,West,Physical Store,2025-02-01,27405.75999999998,12182.580000000002,0.4445262601730443,119,68,6,2344.1299999999997,0.08823529411764706,453319.12,154104.01,0.06045577781938688,0.0790542699051115
STORE-011,Aswan Store 11,Aswan,North,Physical Store,2025-05-01,31568.789999999994,15754.15,0.4990419335045785,136,76,5,2861.37,0.06578947368421052,515312.96,120427.42,0.0612613934646627,0.1308186291793015
STORE-009,Port Said Store 9,Port said,West,Online Fulfillment Center,2025-11-01,35543.45,16172.949999999997,0.45501913854732723,150,77,5,3261.68,0.06493506493506493,462658.9,164573.51,0.07682430836194871,0.09827189077999246
STORE-016,Port Said Store 16,Port said,South,Online Fulfillment Center,2025-05-01,26230.539999999997,11554.359999999999,0.4404926471204939,106,67,6,4088.8999999999996,0.08955223880597014,406447.71,127941.74,0.06453607525553533,0.09030954245268197
STORE-023,Tanta Store 23,Tanta,West,Outlet,2025-07-01,26048.700000000004,11465.439999999999,0.44015401920249364,117,63,10,3521.8599999999997,0.15873015873015872,463763.91,164745.52,0.056168018766272705,0.06959485150187998
STORE-024,Zagazig Store 24,Zagazig,West,Physical Store,2025-12-01,25283.079999999998,11522.539999999999,0.45574115179005087,107,60,4,3533.5699999999997,0.06666666666666667,246224.3,69777.53,0.10268312266498472,0.1651325290534073
STORE-016,Port Said Store 16,Port said,South,Online Fulfillment Center,2025-11-01,32336.74000000001,15561.069999999996,0.4812195045016904,124,72,3,850.0,0.041666666666666664,463085.59,155662.27,0.06982886252193683,0.0999668705846317
STORE-007,Tanta Store 7,Tanta,West,Outlet,2025-09-01,26741.54999999999,12788.769999999997,0.47823592873262777,117,71,5,1733.0899999999997,0.07042253521126761,457732.01,129195.97,0.058421848190166964,0.09898737553501086
STORE-005,Mansoura Store 5,Mansoura,Central,Physical Store,2025-03-01,33292.35,15003.19,0.4506497738970064,131,81,4,1748.78,0.04938271604938271,417098.22,129717.6,0.07981896925860772,0.11566040383109154
STORE-007,Tanta Store 7,Tanta,West,Outlet,2025-12-01,23809.020000000004,10426.160000000002,0.4379079861329866,120,67,10,3762.88,0.14925373134328357,246224.3,69777.53,0.0966964674079691,0.14942002102969254
STORE-007,Tanta Store 7,Tanta,West,Outlet,2025-02-01,25941.469999999994,12041.800000000001,0.46419111947009956,121,69,4,1309.32,0.057971014492753624,453319.12,154104.01,0.05722562507400966,0.07814073105560329
STORE-024,Zagazig Store 24,Zagazig,West,Physical Store,2025-09-01,25545.390000000007,11025.919999999998,0.43162073470007684,120,65,5,2114.61,0.07692307692307693,457732.01,129195.97,0.05580861605025177,0.08534260008264963
STORE-012,Aswan Store 12,Aswan,Central,Outlet,2025-10-01,29581.280000000002,14780.439999999997,0.4996551873346926,118,61,3,2899.53,0.04918032786885246,385435.55,108823.51,0.07674766896826202,0.1358202836868614
STORE-010,Tanta Store 10,Tanta,East,Physical Store,2025-04-01,21214.67000000001,9881.79,0.46579984510718275,103,58,4,1917.5300000000002,0.06896551724137931,353620.38,120161.45,0.05999278095906126,0.08223760615405358
STORE-002,Zagazig Store 2,Zagazig,South,Physical Store,2025-04-01,25702.570000000003,12462.639999999998,0.4848791385452893,103,55,4,2054.0600000000004,0.07272727272727272,251479.82,77653.35,0.10220529822233848,0.16049069357600151
STORE-010,Tanta Store 10,Tanta,East,Physical Store,2025-01-01,32587.050000000003,16200.1,0.4971330635942805,131,74,4,1026.53,0.05405405405405406,248359.49,79092.46,0.131209200018892,0.20482483412451705
STORE-013,Tanta Store 13,Tanta,East,Physical Store,2025-10-01,25457.319999999996,13084.469999999998,0.5139767265368075,102,66,3,1120.4399999999998,0.045454545454545456,470091.25,128731.62,0.05415399669744969,0.10164146151504967
STORE-029,Tanta Store 29,Tanta,East,Physical Store,2025-04-01,25230.559999999998,11363.419999999998,0.4503831861044701,108,64,7,3473.6900000000005,0.109375,353620.38,120161.45,0.07134928139605527,0.09456793339294756
STORE-013,Tanta Store 13,Tanta,East,Physical Store,2025-11-01,33869.24,15526.23,0.45841684076761097,134,72,3,1925.99,0.041666666666666664,350867.73,83431.8,0.09652993736414574,0.18609487030125202
STORE-004,Alexandria Store 4,Alexandria,Central,Online Fulfillment Center,2025-03-01,25926.130000000005,12630.010000000004,0.4871536939759232,112,67,6,2768.8599999999997,0.08955223880597014,417098.22,129717.6,0.062158332874208876,0.09736543075110858
STORE-009,Port Said Store 9,Port said,West,Online Fulfillment Center,2025-10-01,36448.46000000001,17130.190000000002,0.4699839170159727,147,75,4,2321.46,0.05333333333333334,385831.83,86767.46,0.09446721904722066,0.19742643152167877
STORE-014,Port Said Store 14,Port said,North,Online Fulfillment Center,2025-01-01,33853.76000000001,17533.5,0.5179188367850424,138,78,2,985.84,0.02564102564102564,511031.21,145788.28,0.06624597350913265,0.1202668691886618
STORE-026,Aswan Store 26,Aswan,Central,Outlet,2025-06-01,31537.91,14538.829999999998,0.4609953544797356,130,71,4,2026.64,0.056338028169014086,384507.22,116012.74,0.08202163277974339,0.12532097767883077
STORE-018,Giza Store 18,Giza,North,Outlet,2025-07-01,26488.480000000003,12404.61,0.4683020694279173,123,70,11,3339.01,0.15714285714285714,273188.13,88370.7,0.0969605817060939,0.14037016794027887
STORE-012,Aswan Store 12,Aswan,Central,Outlet,2025-11-01,24108.74,11352.320000000003,0.4708798551894459,91,60,3,2550.62,0.05,251125.63,73390.13,0.09600270589664624,0.15468456044429957
STORE-011,Aswan Store 11,Aswan,North,Physical Store,2025-11-01,29112.68,14829.209999999997,0.50937289181209,109,68,10,4067.5899999999997,0.14705882352941177,426444.89,96992.37,0.06826832888066732,0.15289047994187582
STORE-017,Mansoura Store 17,Mansoura,South,Online Fulfillment Center,2025-01-01,27197.129999999997,13124.160000000002,0.48255679919167954,111,67,2,321.9,0.029850746268656716,408827.65,145325.52,0.06652468344545677,0.09030870833973277
STORE-012,Aswan Store 12,Aswan,Central,Outlet,2025-05-01,24207.379999999994,11146.660000000005,0.4604653622159857,98,59,6,2338.72,0.1016949152542373,385188.25,106296.78,0.06284558264692652,0.10486357159643035
STORE-029,Tanta Store 29,Tanta,East,Physical Store,2025-01-01,25296.88,11950.350000000002,0.4724041067515046,105,63,1,221.71,0.015873015873015872,248359.49,79092.46,0.10185590250648366,0.1510934164900169
STORE-002,Zagazig Store 2,Zagazig,South,Physical Store,2025-01-01,30546.880000000016,14576.510000000004,0.47718490399019464,117,68,0,0.0,0.0,408827.65,145325.52,0.07471823395506642,0.10030247956449773
STORE-013,Tanta Store 13,Tanta,East,Physical Store,2025-05-01,30807.759999999995,12880.460000000003,0.4180914159289739,145,73,6,1270.27,0.0821917808219178,,,,
STORE-028,Hurghada Store 28,Hurghada,East,Online Fulfillment Center,2025-02-01,27829.93,11993.329999999996,0.430950778532321,129,67,4,1944.67,0.05970149253731343,454213.36,141737.76,0.06127061079841421,0.08461633653586734
STORE-019,Luxor Store 19,Luxor,South,Physical Store,2025-12-01,30188.479999999996,15026.499999999996,0.4977560976902447,108,61,4,1895.81,0.06557377049180328,499946.74,150243.54,0.06038339203891998,0.10001428347601497
STORE-003,Hurghada Store 3,Hurghada,South,Physical Store,2025-09-01,40271.56999999999,19741.140000000003,0.49020040688753896,153,87,3,1098.88,0.034482758620689655,486347.9,171586.46,0.08280403801476266,0.11505068640031389
STORE-004,Alexandria Store 4,Alexandria,Central,Online Fulfillment Center,2025-06-01,24331.789999999994,10541.579999999994,0.4332430947332686,104,64,4,956.8199999999999,0.0625,384507.22,116012.74,0.06328045023445852,0.09086571009356381
STORE-006,Mansoura Store 6,Mansoura,East,Outlet,2025-09-01,25963.28,12694.830000000004,0.4889532447364125,104,59,3,941.03,0.05084745762711865,273725.31,76129.11,0.09485158679699732,0.16675395259448067
STORE-015,Luxor Store 15,Luxor,East,Physical Store,2025-11-01,31223.830000000005,14765.710000000005,0.4728987443244471,129,76,5,1378.9499999999998,0.06578947368421052,350867.73,83431.8,0.08899031552431455,0.17697940113961347
STORE-030,Mansoura Store 30,Mansoura,Central,Online Fulfillment Center,2025-02-01,21855.949999999993,10021.64,0.4585314296564552,99,54,3,737.3900000000001,0.05555555555555555,251789.77,81218.81,0.08680237485422856,0.1233906283532103
STORE-008,Hurghada Store 8,Hurghada,West,Outlet,2025-11-01,30798.120000000006,14638.809999999998,0.4753150516979606,120,73,3,954.51,0.0410958904109589,462658.9,164573.51,0.06656765924096565,0.08894997742953892
STORE-006,Mansoura Store 6,Mansoura,East,Outlet,2025-12-01,32521.480000000003,14896.949999999995,0.4580649466137456,126,68,4,702.3900000000001,0.058823529411764705,377646.34,127319.13,0.08611623245176957,0.11700480516949806
STORE-020,Tanta Store 20,Tanta,West,Physical Store,2025-04-01,22595.840000000004,10380.34,0.4593916402311221,97,68,8,2191.94,0.11764705882352941,325818.45,73513.95,0.06935101434556577,0.14120231602301334
STORE-023,Tanta Store 23,Tanta,West,Outlet,2025-05-01,38391.01000000001,18331.07,0.47748340041066895,130,77,7,1919.8700000000001,0.09090909090909091,250477.56,62752.45,0.15327125511762416,0.29211720020493226
STORE-030,Mansoura Store 30,Mansoura,Central,Online Fulfillment Center,2025-12-01,21346.15,9974.0,0.4672505346397359,94,59,3,789.27,0.05084745762711865,261293.55,89638.45,0.08169413290148189,0.1112692153869238
STORE-005,Mansoura Store 5,Mansoura,Central,Physical Store,2025-08-01,25886.850000000002,11838.640000000001,0.4573225402086388,115,71,3,807.74,0.04225352112676056,280700.06,78586.74,0.092222459802823,0.15064424354541237
STORE-027,Giza Store 27,Giza,North,Outlet,2025-10-01,31557.370000000006,14378.639999999998,0.4556349277522175,132,73,6,1739.6899999999998,0.0821917808219178,422778.24,115368.66,0.07464284349166127,0.1246321141287417
STORE-022,Hurghada Store 22,Hurghada,East,Physical Store,2025-02-01,32263.44999999999,15156.88999999999,0.4697851593676434,139,82,4,1547.52,0.04878048780487805,454213.36,141737.76,0.07103148617204917,0.10693614743170761
STORE-019,Luxor Store 19,Luxor,South,Physical Store,2025-02-01,23295.37,9951.109999999995,0.4271711503187112,102,63,3,1538.02,0.047619047619047616,464657.83,130575.45,0.05013446130887324,0.07620965503086526
STORE-018,Giza Store 18,Giza,North,Outlet,2025-05-01,22353.880000000005,9258.480000000001,0.4141777624287148,103,63,5,1158.0099999999998,0.07936507936507936,515312.96,120427.42,0.043379231137520784,0.0768801656632684
STORE-005,Mansoura Store 5,Mansoura,Central,Physical Store,2025-06-01,26680.859999999993,12550.170000000002,0.4703810147049235,100,64,3,1789.37,0.046875,384507.22,116012.74,0.06938975034070881,0.10817923962488948
STORE-028,Hurghada Store 28,Hurghada,East,Online Fulfillment Center,2025-12-01,29788.840000000004,14186.199999999997,0.4762253246517822,128,75,6,1048.6599999999999,0.08,377646.34,127319.13,0.07888025606179581,0.11142237619751248
STORE-023,Tanta Store 23,Tanta,West,Outlet,2025-10-01,22299.95,10012.190000000002,0.44897813672227976,101,56,3,1510.42,0.05357142857142857,385831.83,86767.46,0.057797071848634154,0.11539106941703724
STORE-019,Luxor Store 19,Luxor,South,Physical Store,2025-09-01,25665.640000000003,11570.58,0.45081985097585714,114,73,3,671.02,0.0410958904109589,486347.9,171586.46,0.05277218221770877,0.06743294313548984
STORE-001,Cairo Store 1,Cairo,North,Outlet,2025-12-01,35939.7,17000.860000000004,0.47303845051572513,145,78,6,1912.81,0.07692307692307693,307667.23,109154.38,0.11681354559599993,0.15575059837269017
STORE-009,Port Said Store 9,Port said,West,Online Fulfillment Center,2025-07-01,22496.0,9793.210000000001,0.4353311699857753,111,66,6,4111.82,0.09090909090909091,463763.91,164745.52,0.048507439917004326,0.05944446926386831
STORE-025,Alexandria Store 25,Alexandria,South,Online Fulfillment Center,2025-01-01,32053.61,15054.380000000005,0.4696625434701428,130,77,3,1077.69,0.03896103896103896,408827.65,145325.52,0.07840372342721927,0.10359075267716232
STORE-006,Mansoura Store 6,Mansoura,East,Outlet,2025-02-01,25263.6,12041.610000000002,0.476638721322377,108,59,4,1730.78,0.06779661016949153,454213.36,141737.76,0.05562055682377991,0.08495696559618271
STORE-026,Aswan Store 26,Aswan,Central,Outlet,2025-03-01,25718.580000000016,11870.740000000003,0.46156280789996945,102,63,7,1901.81,0.1111111111111111,417098.22,129717.6,0.06166072825724363,0.0915121772219036
STORE-015,Luxor Store 15,Luxor,East,Physical Store,2025-10-01,32912.74999999999,14898.529999999995,0.45266743131461207,139,66,2,512.36,0.030303030303030304,470091.25,128731.62,0.07001353460631313,0.11573325962960768
STORE-008,Hurghada Store 8,Hurghada,West,Outlet,2025-10-01,25646.54,12575.099999999999,0.4903234510386196,102,54,5,2541.31,0.09259259259259259,385831.83,86767.46,0.06647077303083056,0.14492875554960347
STORE-011,Aswan Store 11,Aswan,North,Physical Store,2025-07-01,28791.389999999996,14130.100000000002,0.49077519355612925,123,69,6,2182.47,0.08695652173913043,273188.13,88370.7,0.10539034034897488,0.15989575730417438
STORE-027,Giza Store 27,Giza,North,Outlet,2025-11-01,19633.870000000003,8934.279999999999,0.4550442678901306,98,59,5,1976.56,0.0847457627118644,426444.89,96992.37,0.04604081432421432,0.09211322498872848
STORE-028,Hurghada Store 28,Hurghada,East,Online Fulfillment Center,2025-09-01,27342.449999999993,12826.020000000002,0.46908817607785713,108,65,6,2758.24,0.09230769230769231,273725.31,76129.11,0.09989010515688153,0.16847720930929053
STORE-013,Tanta Store 13,Tanta,East,Physical Store,2025-07-01,25555.100000000002,12106.440000000002,0.4737387057769291,105,65,2,1023.8800000000001,0.03076923076923077,243656.36,74694.9,0.10488172769223017,0.16207853548234222
STORE-001,Cairo Store 1,Cairo,North,Outlet,2025-02-01,37420.36,17374.149999999998,0.46429670906426335,164,88,5,1959.4099999999999,0.056818181818181816,380746.51,98119.09,0.09828155745931853,0.17707206620036936
STORE-008,Hurghada Store 8,Hurghada,West,Outlet,2025-05-01,26926.169999999995,13813.069999999996,0.5129979495784213,101,58,4,1637.13,0.06896551724137931,250477.56,62752.45,0.10749933047894587,0.2201200112505567
STORE-022,Hurghada Store 22,Hurghada,East,Physical Store,2025-09-01,19071.420000000002,7902.720000000001,0.4143750176966372,101,55,6,1546.78,0.10909090909090909,273725.31,76129.11,0.06967357165473664,0.10380680924813125
STORE-020,Tanta Store 20,Tanta,West,Physical Store,2025-01-01,33270.75000000001,15571.310000000003,0.4680180038021385,133,71,3,1176.6000000000001,0.04225352112676056,405705.83,109443.69,0.0820070788728868,0.14227690970580398
STORE-018,Giza Store 18,Giza,North,Outlet,2025-10-01,24992.160000000007,11758.419999999996,0.4704843438902437,105,58,6,3643.5,0.10344827586206896,422778.24,115368.66,0.05911411145474282,0.101920400219609
STORE-025,Alexandria Store 25,Alexandria,South,Online Fulfillment Center,2025-04-01,22136.62,10216.720000000001,0.46153026071730924,93,63,4,1446.36,0.06349206349206349,251479.82,77653.35,0.08802543281604067,0.1315683096736973
STORE-016,Port Said Store 16,Port said,South,Online Fulfillment Center,2025-07-01,30386.859999999993,13997.460000000003,0.4606418695449285,134,73,7,4874.949999999999,0.0958904109589041,298891.3,74700.45,0.1016652542245291,0.18738120051485638
STORE-012,Aswan Store 12,Aswan,Central,Outlet,2025-07-01,20522.25,9624.93,0.4689997441800972,97,56,5,2498.63,0.08928571428571429,518016.88,122720.54,0.03961695225066797,0.07842965814850554
STORE-022,Hurghada Store 22,Hurghada,East,Physical Store,2025-12-01,27273.86999999999,11646.520000000004,0.42702117447945626,119,66,4,1887.5500000000002,0.06060606060606061,377646.34,127319.13,0.07222066550413275,0.09147502028956689
STORE-001,Cairo Store 1,Cairo,North,Outlet,2025-09-01,29989.99999999999,14045.649999999998,0.46834444814938325,129,69,4,1887.56,0.057971014492753624,231481.91,63746.41,0.12955656016489578,0.22033632952820398
STORE-021,Mansoura Store 21,Mansoura,Central,Outlet,2025-07-01,38324.39999999999,18415.79,0.4805238960035906,144,78,5,1478.6000000000001,0.0641025641025641,518016.88,122720.54,0.07398291731342806,0.1500628175201967
STORE-003,Hurghada Store 3,Hurghada,South,Physical Store,2025-02-01,18319.799999999996,7826.5599999999995,0.4272186377580542,83,48,4,964.1899999999999,0.08333333333333333,464657.83,130575.45,0.039426431273094,0.059938985467788926
STORE-018,Giza Store 18,Giza,North,Outlet,2025-11-01,32588.680000000015,15862.949999999999,0.48676258136260786,125,76,4,1236.04,0.05263157894736842,426444.89,96992.37,0.07641944073945876,0.16354843169622518
STORE-004,Alexandria Store 4,Alexandria,Central,Online Fulfillment Center,2025-08-01,33373.67999999999,16123.500000000002,0.48312023127206843,124,74,3,1133.1,0.04054054054054054,280700.06,78586.74,0.11889445267663995,0.20516820013147258
STORE-023,Tanta Store 23,Tanta,West,Outlet,2025-11-01,24908.159999999993,11778.4,0.47287314679205544,110,56,4,3091.5599999999995,0.07142857142857142,462658.9,164573.51,0.05383698443929208,0.07156923371203543
STORE-030,Mansoura Store 30,Mansoura,Central,Online Fulfillment Center,2025-09-01,25430.729999999996,11121.529999999999,0.43732641571830616,122,78,7,1251.0399999999997,0.08974358974358974,505440.39,111368.07,0.050314004387342286,0.09986282423678526
STORE-027,Giza Store 27,Giza,North,Outlet,2025-05-01,31865.26,14138.08,0.44368318350454383,131,73,4,1628.2700000000002,0.0547945205479452,515312.96,120427.42,0.06183671375158117,0.11739917703127743
STORE-003,Hurghada Store 3,Hurghada,South,Physical Store,2025-12-01,37651.270000000004,17346.43,0.46071301180544505,150,81,6,3594.1499999999996,0.07407407407407407,499946.74,150243.54,0.07531056208107288,0.11545541325770146
STORE-015,Luxor Store 15,Luxor,East,Physical Store,2025-05-01,22812.830000000013,10647.710000000001,0.4667421797295642,118,70,4,2360.93,0.05714285714285714,,,,
STORE-008,Hurghada Store 8,Hurghada,West,Outlet,2025-08-01,20611.910000000007,9003.73,0.436821721034101,100,62,5,3586.41,0.08064516129032258,509498.98,164916.07,0.040455252726904395,0.0545958316857781
STORE-027,Giza Store 27,Giza,North,Outlet,2025-08-01,20284.569999999996,9323.900000000001,0.4596548016546569,93,54,1,154.95,0.018518518518518517,250409.82,82311.5,0.08100548932146509,0.11327578770888638
STORE-026,Aswan Store 26,Aswan,Central,Outlet,2025-07-01,25174.409999999996,10686.250000000002,0.4244885977466802,133,83,7,3359.2200000000003,0.08433734939759036,518016.88,122720.54,0.04859766345837996,0.0870779251786213
STORE-010,Tanta Store 10,Tanta,East,Physical Store,2025-09-01,33627.39000000001,15358.000000000004,0.4567110322864784,136,75,5,1695.35,0.06666666666666667,273725.31,76129.11,0.12285086095984331,0.20173623466765872
STORE-015,Luxor Store 15,Luxor,East,Physical Store,2025-06-01,32465.130000000005,17580.650000000005,0.5415240906166093,112,74,8,2920.59,0.10810810810810811,408959.15,107820.37,0.07938477473850385,0.16305499600863924
STORE-012,Aswan Store 12,Aswan,Central,Outlet,2025-03-01,20301.940000000006,9828.939999999999,0.48413796908078716,102,55,6,2325.99,0.10909090909090909,417098.22,129717.6,0.048674242723932046,0.07577183049948502
STORE-014,Port Said Store 14,Port said,North,Online Fulfillment Center,2025-09-01,28174.269999999993,13548.910000000002,0.480896576912197,131,63,7,2698.0299999999997,0.1111111111111111,231481.91,63746.41,0.12171262108559582,0.21254389070694335
STORE-005,Mansoura Store 5,Mansoura,Central,Physical Store,2025-10-01,35098.83999999999,17890.649999999998,0.50972197371765,124,73,7,3104.6399999999994,0.0958904109589041,385435.55,108823.51,0.09106279895562304,0.16440059689307943
STORE-004,Alexandria Store 4,Alexandria,Central,Online Fulfillment Center,2025-10-01,31455.039999999997,14290.09,0.4543020768690805,144,80,7,2933.5699999999997,0.0875,385435.55,108823.51,0.0816090783530476,0.13131436396418386
STORE-017,Mansoura Store 17,Mansoura,South,Online Fulfillment Center,2025-02-01,25810.669999999995,11818.119999999995,0.457877304231157,109,62,4,2055.0299999999997,0.06451612903225806,464657.83,130575.45,0.05554769194355338,0.09050797833742863
STORE-029,Tanta Store 29,Tanta,East,Physical Store,2025-02-01,29779.559999999987,13649.969999999998,0.45836708131349163,130,74,4,1661.17,0.05405405405405406,454213.36,141737.76,0.06556293280320946,0.09630440046463269
STORE-009,Port Said Store 9,Port said,West,Online Fulfillment Center,2025-03-01,37005.39000000001,18186.92000000001,0.49146678362260215,145,80,4,959.97,0.05,351996.38,94382.48,0.10513003003042248,0.19269381351284698
STORE-002,Zagazig Store 2,Zagazig,South,Physical Store,2025-09-01,23440.12,10961.920000000004,0.4676563089267463,101,64,4,986.26,0.0625,486347.9,171586.46,0.04819619864710015,0.06388569354481702
STORE-002,Zagazig Store 2,Zagazig,South,Physical Store,2025-12-01,27690.08,13931.560000000001,0.5031245846888127,100,60,7,2465.21,0.11666666666666667,499946.74,150243.54,0.05538605972308171,0.0927265158954588
STORE-029,Tanta Store 29,Tanta,East,Physical Store,2025-12-01,32544.47000000001,16056.24,0.4933630813468462,142,67,7,2731.5099999999998,0.1044776119402985,377646.34,127319.13,0.0861771095146851,0.12611019255315364
STORE-016,Port Said Store 16,Port said,South,Online Fulfillment Center,2025-03-01,27894.09999999999,13120.76,0.47037760673404067,121,72,7,3436.0499999999997,0.09722222222222222,260261.58,72247.08,0.10717717152105198,0.18160955432385642
STORE-014,Port Said Store 14,Port said,North,Online Fulfillment Center,2025-12-01,40185.87000000001,19691.1,0.4900005897595347,164,93,8,2784.3599999999997,0.08602150537634409,307667.23,109154.38,0.13061472292645535,0.18039679213971987
STORE-018,Giza Store 18,Giza,North,Outlet,2025-06-01,31960.07999999999,14535.069999999994,0.45478828588664355,145,73,3,1299.77,0.0410958904109589,344412.14,98020.0,0.09279603210270111,0.1482867782085288
STORE-005,Mansoura Store 5,Mansoura,Central,Physical Store,2025-05-01,36042.509999999995,17741.610000000004,0.4922412451297095,134,70,9,4483.92,0.12857142857142856,385188.25,106296.78,0.09357115644103887,0.16690637289295127
STORE-029,Tanta Store 29,Tanta,East,Physical Store,2025-09-01,26162.18999999999,12715.769999999999,0.48603614605658024,117,64,3,2421.36,0.046875,273725.31,76129.11,0.09557826420947332,0.16702901163562792
STORE-018,Giza Store 18,Giza,North,Outlet,2025-08-01,21593.089999999993,10233.320000000003,0.4739164241894053,98,62,2,817.0500000000001,0.03225806451612903,250409.82,82311.5,0.08623100324100705,0.12432430462329083
STORE-024,Zagazig Store 24,Zagazig,West,Physical Store,2025-01-01,31253.31,15713.809999999994,0.5027886646246428,123,71,3,2786.26,0.04225352112676056,405705.83,109443.69,0.07703441185452031,0.14357894913813665
STORE-007,Tanta Store 7,Tanta,West,Outlet,2025-01-01,36895.33,17237.81000000001,0.46720845158452323,143,80,1,2198.7,0.0125,405705.83,109443.69,0.09094108901516156,0.15750391822497953
STORE-011,Aswan Store 11,Aswan,North,Physical Store,2025-03-01,26539.389999999996,11700.650000000001,0.44087863360838375,120,63,7,6060.729999999999,0.1111111111111111,491036.87,176091.63,0.0540476522669265,0.06644637226652965
STORE-008,Hurghada Store 8,Hurghada,West,Outlet,2025-06-01,26722.689999999995,13569.890000000003,0.5078040421828792,112,63,2,1923.75,0.031746031746031744,415803.36,96298.66,0.06426761438387606,0.1409146295493624
STORE-015,Luxor Store 15,Luxor,East,Physical Store,2025-08-01,29748.46,14303.14,0.4808027037365968,139,80,10,5864.12,0.125,433460.73,113072.83,0.06863011558163527,0.1264949325138497
STORE-004,Alexandria Store 4,Alexandria,Central,Online Fulfillment Center,2025-05-01,33137.719999999994,15915.310000000003,0.4802777620186303,128,71,6,4435.68,0.08450704225352113,385188.25,106296.78,0.0860299347137406,0.14972523156392886
STORE-010,Tanta Store 10,Tanta,East,Physical Store,2025-02-01,29685.709999999995,13306.599999999999,0.44824934286564144,134,74,6,2812.4300000000003,0.08108108108108109,454213.36,141737.76,0.06535631184428392,0.0938818279617231
STORE-021,Mansoura Store 21,Mansoura,Central,Outlet,2025-03-01,34076.57000000001,16702.639999999996,0.49015027040573605,136,76,4,1675.0700000000002,0.05263157894736842,417098.22,129717.6,0.08169914990286942,0.12876155587214067
STORE-024,Zagazig Store 24,Zagazig,West,Physical Store,2025-04-01,26534.089999999997,12706.15,0.47886134402951075,117,62,4,713.89,0.06451612903225806,325818.45,73513.95,0.08143826723133694,0.17283998479200208
